title,text,machine_abstract,source,model,id,no_sentence_human,no_sentence_machine,num_words_human,num_words_machine,character0_human,character1_human,character2_3_human,character4_human,character5_human,character0_machine,character1_machine,character2_3_machine,character4_machine,character5_machine,std_dev_human,std_dev_machine,sent_len_diff_human,sent_len_diff_machine,count_short_sentences_in_paragraphs_human,count_short_sentences_in_paragraphs_machine,count_long_sentences_in_paragraphs_human,count_long_sentences_in_paragraphs_machine,check_word0_human,check_word1_human,check_word2_3_human,check_word3_human,check_word4_human,check_word5_human,check_word0_machine,check_word1_machine,check_word2_3_machine,check_word3_machine,check_word4_machine,check_word5_machine,check_num_human,check_num_machine,check_capitals_human,check_capitals_machine,check_et_human,check_et_machine
Absalon-class frigate,"The Absalon class are frigates of the Royal Danish Navy, commissioned in 2005. The two ships in the class may be described as a hybrid between a frigate and military transport ship with multiple role capabilities, with the capacity to be transformed from a combat ship with the firepower of a traditional frigate to a hospital ship within a day.  Design The class is based on a frigate-like design, but built with an internal multipurpose deck (flex deck) and a stern vehicle ramp. The ships can serve as command platforms for a staff of 75 persons (naval or joint staff) with a containerized command and control centre, transport and base of operations for a company-sized landing force of some 200 soldiers with vehicles. Alternatively, the flex deck can be used for mine-laying operations with a capacity of some 300 mines, or be fitted out for mine-clearing operations and launch and recover mine detecting and clearing equipment via a retractable gantry crane, adjacent to the stern vehicle ramp, which also is used for launching and recovering the fast landing craft. Furthermore, the flex deck can support a containerized hospital or simply transport a number of ISO standard containers or some 55 vehicles, including up to seven MBTs. The ships can carry two landing craft, personnel (LCPs) (Storebro SB90E), two rigid hull inflatable boats and two EH101 helicopters.  The ships have been designed by a joint team from The Royal Danish Navy (RDN), the Danish Defence Acquisition and Logistics Organization (DALO) and a group of contractors, primarily Odense Maritime Technology (OMT) to the Royal Danish Navy's requirements for a multi-mission frigate-like ship with an emphasis on flexibility.  The ships are built to the naval standards of Det Norske Veritas (DNV GL), an international certification body and classification society, heavily utilizing STANAG.  The design is built with the aim of a large margin for growth over life-cycle, to a relatively low cost of ownership, with open architecture for ease of upgrades, with a high degree of automation allowing smaller crews, and utilizing StanFlex modules that can be shared across several ship classes in service with the Royal Danish Navy.  The hulls were built in highly competitive commercial shipyards using the latest development in the industries shipbuilding technology and cost-effective production procedures and processes. The outfitting and integration of sensor, communication and weapons systems was primarily carried out ""in-house"" by the RDN and DALO.  The standard weapons of the Absalon class can be supplemented through the use of StanFlex mission modules. A special weapons deck (nicknamed the 'Bathtub') is designed with five StanFlex module slots. Because of the Bathtub's position, only missile-firing weapons modules can be installed.  History The ships were named after two brothers, Esbern Snare and archbishop Absalon, who led the naval campaigns in the 12th century against the Wends, a group of pagan Slavs in northern Germany.  Production started at Odense Steel Shipyard on 30 April 2003, with the lead ship Absalon laid down on 28 November of that year. Esbern Snare followed on 24 March 2004; they were both launched later that year. They were delivered on 19 October 2004 and 17 April 2005 respectively, and commissioned on 10 January 2005 and 17 June 2005. At this point they had the StanFlex modules installed, but would have to wait until 2007 for full operational capability, with the installation of the 35mm CIWS, Mk32 torpedo launchers and Seagnat/SRBOC decoy systems.  Among other upgrades the two ships of the Absalon class were fitted with the newer Terma Scanter 6002 to replace the Scanter 2001 in 2020.  For political reasons, the ships were originally launched as ""Flexible support ships"" to avoid antagonising Russia after the end of the cold war. On the 16th of October 2020, both ships were reclassed as ASW-frigates. Both ships will be upgraded with towed array sonars in addition to the existing, hull-mounted sonar and the Sikorsky SH-60 Seahawk helicopters will be equipped with dipping sonars, sonobuoys and torpedoes. This upgrade is expected to complete in 2026.  List of ships  References  External links    Danish Naval History  Admiral Danish Fleet Headquarters  Danish Defence Acquisition and Logistics Organization  HDMS Absalon Command and Support Ship - Flexible Support Ship  Naval Technology  Amphibious warfare vessel classes     Ships of the Royal Danish Navy 2004 ships Frigate classes","The Absalon class is the first of two classes of stealth corvettes ordered by Denmark in 2002 and 2003, respectively. The ships are designed to operate independently or as part of larger naval forces such as NATO task groups. They were built at Aalborg's Royal Danish Shipyard (RDS) on the basis of the German MEKO 360H2 design which was modified extensively before being adopted into service.",wikipedia,bigscience/bloomz,Absalon-class frigate,0.09225092250922509,0.10526315789473684,0.10574886535552194,0.05938494167550371,1,1,1,0,1,1,0,0,0,1,0.04996216794645875,0.02582013965690057,0.05648854961832061,0.026128266033254157,1,0,8,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1951 French legislative election in Niger,"Elections to the French National Assembly were held in Niger on 17 June 1951 as part of the wider French elections. The Union of Nigerien Independents and Sympathisers won both seats, taken by Georges Condat and Zodi Ikhia  Campaign The Independent List included François Borrey, who had unsuccessfully contested the November 1946 elections, and Dabo Aboudakar.  Results  References  Niger 1951 in Niger Elections in Niger","The 1951 parliamentary elections were held on 23 November to elect the members of the National Assembly, France's lower house of parliament. The assembly had 321 seats and was elected by universal suffrage using two-round voting. In the first round, candidates needed at least 25% of votes cast or more than 50% of valid ballots (votes from voters who voted) to be eligible for the second round; if no candidate met these requirements then only those two candidates received enough support to advance into the runoff vote between them.",wikipedia,bigscience/bloomz,1951 French legislative election in Niger,0.007380073800738007,0.10526315789473684,0.0077155824508320725,0.08377518557794274,0,0,0,0,0,1,1,1,0,1,0.04211400344347544,0.10412316968568595,0.04580152671755725,0.10688836104513064,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
The Clan Pt. 2.5: The Final Chapter,"The Clan Pt. 2.5: The Final Chapter is the debut studio album and the final part of The Clan series by the South Korean boy group Monsta X. The album was released on March 21, 2017 by Starship Entertainment and distributed by LOEN Entertainment. The album consists of ten songs, including the first single ""Beautiful"".  The album was re-released under the title Shine Forever on June 19, 2017 with two additional tracks.  Background and release On March 5, it was confirmed that the group will release their first full album and the final part of The Clan series titled The Clan Pt. 2.5: The Final Chapter, after releasing the first two parts of The Clan series and both extended plays; The Clan Pt. 1 Lost in May 2016 and The Clan Pt. 2 Guilty in October 2016.  On March 21, the lead single ""Beautiful"" was released along with the full album. The music video for the lead single was also released on Starship's and 1theK's official YouTube channels on the same day.  The initial physical album was released in three versions; Beautiful, Brilliant, and Beside while the repackage was released in two versions; Shine Forever and Complete X-Clan.  Critical reception The lead single ""Beautiful"" was described as advancing Monsta X's ""signature sound of hip-hop mixed with EDM elements,"" with particular note of the ""powerful rap"" with ""flawless vocals, especially lead vocalist Kihyun"". The lead single of the repackaged album, ""Shine Forever"" was described as ""a natural future bass follow up to the electronic-heavy 'Beautiful'"".  Year-end lists  Track listing  Charts  Album  The Clan Pt. 2.5: The Final Chapter  Weekly charts  Monthly chart  Year-end chart  Shine Forever  Weekly charts  Monthly chart  Year-end chart  Songs  Weekly chart  Sales  The Clan Pt. 2.5: The Final Chapter  Shine Forever  Awards and nominations  Release history  See also  List of K-pop songs on the Billboard charts  List of K-pop albums on the Billboard charts  List of Gaon Album Chart number ones of 2017  References  2017 albums Korean-language albums Kakao M albums Monsta X albums Starship Entertainment albums","The final chapter of the documentary film series, which chronicles the lives and careers of members from the Wu-Tang Clan. This is not to be confused with the similarly titled but unrelated movie The Clan: Part II - The Final Chapter (2005).",wikipedia,bigscience/bloomz,The Clan Pt. 2.5: The Final Chapter,0.05904059040590406,0.05263157894736842,0.04931921331316188,0.033934252386002124,0,1,1,0,1,1,1,1,0,0,0.04371992660860388,0.010793846239549721,0.03969465648854962,0.009501187648456057,4,0,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
"Rockland (Shepherdstown, West Virginia)","Rockland, also known as Verdier Plantation, Schley Farm and Knode House, was built by James Verdier between 1771 and 1785 near Shepherdstown, West Virginia.  Verdier was a Huguenot, the son of a French silk weaver, who married Lady Susanna Monei and came to North America to escape religious persecution.  In America he became a tanner, with tanneries in Martinsburg, West Virginia, Sharpsburg, Maryland and Shepherdstown. His children founded Verdiersville, Virginia after his death.  The older portion of the house is stone masonry.  A brick Victorian style addition was built in 1897.  Built largely of limestone, the two-story, five-bay center hall house has sandstone accents. A basement kitchen is accessed by a door in the gable end. The interior was remodeled with Greek Revival detailing in the nineteenth century.  References  French-American culture in West Virginia Historic districts in Jefferson County, West Virginia Houses completed in 1785 Houses completed in 1897 Houses in Jefferson County, West Virginia Houses on the National Register of Historic Places in West Virginia Huguenot history in the United States National Register of Historic Places in Jefferson County, West Virginia Stone houses in West Virginia Vernacular architecture in West Virginia Victorian architecture in West Virginia Historic districts on the National Register of Historic Places in West Virginia","The Town of Rockland is located in the northwestern part of Montgomery County and southwestern portion of Wayne County, West Virginia United States.  The population was 1,082 at the 2010 census.   It lies along U.S Route 60 between Shepherdstown to its east and Clarksburg to its west.",wikipedia,bigscience/bloomz,"Rockland (Shepherdstown, West Virginia)",0.033210332103321034,0.10526315789473684,0.029500756429652043,0.03923647932131495,0,1,0,0,0,0,0,0,0,0,0.07305416068836193,0.03525255419860776,0.1083969465648855,0.03800475059382423,3,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Chandler Preparatory Academy,"  History Chandler Preparatory Academy  is a small liberal arts charter school that was established in 2005 offering schooling for Grades 6-12. In 2010, Chandler Preparatory Academy celebrated its first graduating class, which consisted of fewer than fifty students; and, also opened their current campus, with a football field and gym. The campus opened in conjunction with Archway Classical Academy, a similarly modeled school for K-5 students. In 2019, 10 seniors at Chandler Prep finished their High school career achieving perfect GPA scores.  Curriculum Chandler Prep follows a strictly liberal arts curriculum. All students are required to follow a core curriculum with the addition of Latin in Grades 6-8 and their choice of one foreign language in Grades 9-12 (Latin then Ancient Greek, German, Spanish, or French). The Fine Arts curriculum rotates between Art, Poetry, Music, and Drama.  Notable alumni  James Rallison – YouTube Creator  See also Great Hearts Academies Classical education movement Liberal Arts  References  Charter schools in Arizona Educational institutions established in 2005 Schools in Maricopa County, Arizona Public high schools in Arizona Public middle schools in Arizona 2005 establishments in Arizona","Chandler Preparatory Academy is located in Chandler, Arizona and serves students from grades 9 through 12.  The school was founded by the Sisters of Charity of Nazareth on September 8, 1927 as St. Mary's School.   It has been accredited since 1929. The current principal is Dr. Michael J. McNally who took over after serving at Saint Xavier High School (Phoenix) where he served as assistant principal under Father John M. Kelly SJ.    He previously taught English Language Arts & Literature courses there before becoming Principal.   Prior to that position,  Mr. McNally worked as an elementary teacher/principal in New Mexico and Texas.   His teaching experience includes working at Notre Dame de Namur University in Indiana;  Santa Clara University in California;  Loyola University in Chicago;  and Saint Louis University in Missouri.   In addition,   he also spent time living overseas including England, France, Germany, Austria, Italy, Spain, Portugal, Ireland, Greece, Turkey, Israel, Jordan, Lebanon, Egypt, Syria, Saudi Arabia, India, Pakistan, Thailand, Vietnam, Cambodia, Laos, Malaysia, Singapore, Indonesia, Australia, Japan, China, Hong Kong, Taiwan, Korea, Canada, and Brazil.",wikipedia,bigscience/bloomz,Chandler Preparatory Academy,0.025830258302583026,0.3684210526315789,0.02556732223903177,0.17391304347826086,1,1,1,0,0,1,0,1,0,1,0.043154579438096634,0.11330325641880355,0.04885496183206107,0.11163895486935867,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Regular solution,"In chemistry, a regular solution is a solution whose entropy of mixing is equal to that of an ideal solution with the same composition, but is non-ideal due to a nonzero enthalpy of mixing. Such a solution is formed by random mixing of components of similar molar volume and without strong specific interactions, and its behavior diverges from that of an ideal solution by showing phase separation at intermediate compositions and temperatures (a miscibility gap). Its entropy of mixing is equal to that of an ideal solution with the same composition, due to random mixing without strong specific interactions. For two components   where  is the gas constant,  the total number of moles, and  the mole fraction of each component. Only the enthalpy of mixing is non-zero, unlike for an ideal solution, while the volume of the solution equals the sum of volumes of components.  Features  A regular solution can also be described by Raoult's law modified with a Margules function with only one parameter :  where the Margules function is  Notice that the Margules function for each component contains the mole fraction of the other component. It can also be shown using the Gibbs-Duhem relation that if the first Margules expression holds, then the other one must have the same shape. A regular solutions internal energy will vary during mixing or during process.  The value of  can be interpreted as W/RT, where W = 2U12 - U11 - U22 represents the difference in interaction energy between like and unlike neighbors.  In contrast to ideal solutions, regular solutions do possess a non-zero enthalpy of mixing, due to the W term. If the unlike interactions are more unfavorable than the like ones, we get competition between an entropy of mixing term that produces a minimum in the Gibbs free energy at x1 = 0.5 and the enthalpy term that has a maximum there. At high temperatures, the entropic term in the free energy of mixing dominates and the system is fully miscible, but at lower temperatures the G(x1) curve will have two minima and a maximum in between. This results in phase separation. In general there will be a temperature where the three extremes coalesce and the system becomes fully miscible. This point is known as the upper critical solution temperature or the upper consolute temperature.  In contrast to ideal solutions, the volumes in the case of regular solutions are no longer strictly additive but must be calculated from partial molar volumes that are a function of x1.  The term was introduced in 1927 by the American physical chemist Joel Henry Hildebrand.  See also  Solid solution  References  Thermodynamics Chemical thermodynamics","In mathematics, the regular (or normal) solution of a differential equation is one that satisfies all initial conditions at once. The concept was introduced by Carl Friedrich Gauß in his work on ordinary differential equations and has been generalized to partial differential equations as well as other classes of equations such as functional or stochastic ones.",wikipedia,bigscience/bloomz,Regular solution,0.06273062730627306,0.05263157894736842,0.06414523449319214,0.04878048780487805,1,1,1,0,1,1,0,0,0,0,0.04133538766641879,0.0350800002785366,0.05343511450381679,0.030878859857482184,2,0,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
2009 Speedway Grand Prix of Czech Republic,"The 2009 Speedway Grand Prix of Czech Republic the first race of the 2009 Speedway Grand Prix season. It took place on 25 April in the Markéta Stadium in Prague, Czech Republic. Czech Republic Grand Prix was won by Russian rider Emil Sayfutdinov.  Riders   The Speedway Grand Prix Commission nominated Matěj Kůs as Wild Card, and Luboš Tomíček, Jr. and Adrian Rymel both as Track Reserves. The riders' starting positions draw for Grand Prix meeting was made on 24 April at 13:00 CET by Mayor of Prague Pavel Bém.  Heat details  Heat after heat   (65.53) Pedersen, Gollob, Adams, Ułamek  (64.72) Lindgren, Jonsson, Harris, Hancock (E/start)  (64.58) Crump, Sayfutdinov, Bjerre, Kůs  (64.81) Holta, Nicholls, Andersen, Walasek  (65.31) Bjerre, Gollob, Harris, Nicholls  (64.23) Jonsson, Andersen, Adams, Sayfutdinov  (64.71) Ułamek, Hancock, Kůs, Holta  (65.03) Pedersen, Lindgren, Crump, Walasek  (64.97) Walasek, Jonsson, Gollob, Kůs  (64.61) Adams, Crump, Harris, Holta  (65.19) Lindgren, Bjerre, Andersen, Ułamek  (64.68) Hancock, Sayfutdinov, Nicholls, Pedersen  (64.31) Hancock, Crump, Andersen, Gollob  (64.59) Adams, Lindgren, Nicholls, Kůs  (64.01) Sayfutdinov, Walasek, Harris, Ułamek  (64.80) Bjerre, Pedersen, Jonsson, Holta  (65.08) Lindgren, Gollob, Sayfutdinov, Holta  (64.94) Adams, Hancock, Walasek, Bjerre  (64.67) Jonsson, Ułamek, Crump, Nicholls  (?) Pedersen, Harris, Andersen, Kůs  Semi-Finals:  (64.82) Crump, Lindgren, Bjerre, Jonsson  (65.57) Sayfutdinov, Adams, Pedersen, Hancock Sayfutdinov falls on first heat - all 4 riders restart.  The Final:  (64.44) Sayfutdinov, Lindgren, Crump, Adams  The intermediate classification  See also   Speedway Grand Prix  List of Speedway Grand Prix riders  References  External links   FIM-live.com   Czech Republic 2009","The 2009 Speedway Grand Prix of the Czech Republic was held on September 16, 2009 at the Prague Exhibition Grounds in Prague, Czech Republic as part of the 2009–10 Elite League season and is the first ever speedway GP to be hosted by the country.",wikipedia,bigscience/bloomz,2009 Speedway Grand Prix of Czech Republic,0.025830258302583026,0.0,0.03479576399394856,0.03711558854718982,1,1,1,1,1,0,0,0,0,0,0.20220548242438577,0.0,0.2687022900763359,0.0,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Don Ji-deok,Don Ji-Deok (; born 28 April 1980) is a South Korean footballer who plays as defender for FC Anyang in K League Challenge.  References  External links   1980 births Living people Association football defenders South Korean footballers Goyang KB Kookmin Bank FC players FC Anyang players Korea National League players K League 2 players,"Korean name : 김종덕 (Kim Jong-deok) Chinese name：金宗德(Kim Jong-duk); 漢字姓名：金鐘德 Birth date : September 16, 1960",wikipedia,bigscience/bloomz,Don Ji-deok,0.0036900369003690036,0.0,0.005900151285930409,0.006362672322375398,1,1,1,0,0,1,1,1,0,0,0.006856901229798289,0.0,0.0061068702290076335,0.0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
Guitar Experience Festival,"The Guitar Experience Festival is the major electric guitar´s exhibition in Argentina.  Overview  In 2009, Maycown Reichembach - a professional guitarist who shares stage with international musicians such as Greg Howe, Stu Hamm, Kiko Loureiro among others - decided to create the local Guitar Festival and called it Guitar Experience Festival,  an Argentine electric guitar´s tribute. He is also the Producer and Participant of the next editions. Sometimes, guitarists Fernando Pareta and Pat Tomaselli also cooperated with Reichembach in the organization. The festival focuses on three or four shows per night playing instrumental themes: a showcase and a fellows´ meeting point for guitarists and virtuous performances for guitar´s fans. The exhibition takes place once a year, in Buenos Aires. Not local guitar players are invited but also Latin American colleagues coming from Chile and Brazil. Other professional musicians are included as guest appearances. This international multi - genre festival is hosted by BA MÚSICA, Buenos Aires´ Culture Secretary.  Editions  2009 Edition The first exhibition was held in Sarmiento Theater, Paso de los libres, Corrientes. It was an unusual location, Buenos Aires was chosen as the official venue for the next editions. On 20 November, Argentine musicians- Juan Cortés, Ignacio “Chowy” Fernández, Maycowwn Reichembach – were in charge of The Festival´s release.  2010 Edition On 26 June 2010, the first edition introduced a large number of musicians on stage. Fifteen Latin American guitarists gave a show for more than three hours at the IFT Theatre. The artists were: Maycown Reichembach  (founder) ;  from Argentina:   (Juan Cortés, Chowy Fernández, Silvio Gazquez,  Fernando Pareta,  Pablo Sebastián Rovner, Miguel Sigales, Pablo Soler) ; from Brazil:  (Denison Fernandes,  Zé Filho, Tiago de Moura, João Neto, Claudio Passamani, André Viegas) and from Chile, Pat Tomaselli. The only band invited was Machaca Böffe.  2011 Edition In 2011, The Guitar Experience Festival was produced as a Pocket Show   -  short-time presentations with few participants  -. Fernando Pareta, Claudio Passamani, Maycown Reichembach, Pat Tomaselli were the guitarists invited to the third edition at the Pilar Auditorium, on 7 May 2011. Guest appearances: Ariel Pozzo - Miguel Mateos´ guitarist- and Matías Rocha. A jam between Tomaselli and Pozzo with Jimi Hendrix´s themes closed the Festival.  2012 Edition On 9 November 2012, the pocket shows continued with Fernando Pareta, Maycown Reichembach, Ariel Pozzo, Pat Tomaselli at La Roca Bar, but also included Javier Viñas, Leonardo Esjaita, Ariel Ferreyrola among others.  2013 Edition The fifth exhibition took place at Baruyo Bar on 12 April 2013.  Felipe Staiti  -  Enanitos Verdes’  guitar player-  joined the usual participants, Maycown Reichembach and Fernando Pareta. A second date is scheduled for the end of the year.  References  External links  Official Homepage  Maycown Reichembach official website  Fernando Pareta official website  Leonardo Esjaita official website  Zé Filho official website  Silvio Gazquez official website  Tiago de Moura official website  Claudio Passamani official website  Ariel Pozzo official website  Pablo Sebastián Rovner official website  Pablo Soler official website  Pat Tomaselli official website  Argentine music Festivals in Buenos Aires Music festivals in Argentina Music festivals established in 2009","The Guitar Experience is the largest annual guitar festival in Europe, and one of Europe's most important music festivals overall. It takes place annually at The Sage Music Theatre & Arts Centre near Gateshead on the north-east coast of England from late May to early June each year since 2002.",wikipedia,bigscience/bloomz,Guitar Experience Festival,0.08856088560885608,0.05263157894736842,0.07443267776096824,0.042417815482502653,1,1,1,0,0,0,1,0,0,1,0.054266817689984814,0.021587692479099443,0.0900763358778626,0.019002375296912115,2,0,4,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Heisenberg's microscope,"Heisenberg's microscope is a thought experiment proposed by Werner Heisenberg that has served as the nucleus of some commonly held ideas about quantum mechanics. In particular, it provides an argument for the uncertainty principle on the basis of the principles of classical optics.   The concept was criticized by Heisenberg's mentor Niels Bohr, and theoretical and experimental developments have suggested that Heisenberg's intuitive explanation of his mathematical result might be misleading. While the act of measurement does lead to uncertainty, the loss of precision is less than that predicted by Heisenberg's argument when measured at the level of an individual state. The formal mathematical result remains valid, however, and the original intuitive argument has also been vindicated mathematically when the notion of disturbance is expanded to be independent of any specific state.  Heisenberg's argument  Heisenberg supposes that an electron is like a classical particle, moving in the  direction along a line below the microscope. Let the cone of light rays leaving the microscope lens and focusing on the electron make an angle   with the electron. Let  be the wavelength of the light rays. Then, according to the laws of classical optics, the microscope can only resolve the position of the electron up to an accuracy of  An observer perceives an image of the particle because the light rays strike the particle and bounce back through the microscope to the observer's eye. We know from experimental evidence that when a photon strikes an electron, the latter has a Compton recoil with momentum proportional to , where  is Planck's constant. However, the extent of ""recoil cannot be exactly known, since the direction of the scattered photon is undetermined within the bundle of rays entering the microscope."" In particular, the electron's momentum in the  direction is only determined up to  Combining the relations for  and , we thus have  ,  which is an approximate expression of Heisenberg's uncertainty principle.  Analysis of argument  Although the thought experiment was formulated as an introduction to Heisenberg's uncertainty principle, one of the pillars of modern physics, it attacks the very premises under which it was constructed, thereby contributing to the development of an area of physics—namely, quantum mechanics—that redefined the terms under which the original thought experiment was conceived.   Quantum mechanics questions whether an electron actually has a determinate position before it is disturbed by the measurement used to establish said determinate position. Under a more thorough quantum mechanical analysis, an electron has some probability of showing up at any point in the universe, though the probability that it will be far from where one  expects becomes very low at great distances from the neighborhood in which it is originally found. In other words, the ""position"" of an electron can only be stated in terms of a probability distribution, as can predictions of where it may move.  See also  Atom localization  Quantum mechanics  Basics of quantum mechanics  Interpretation of quantum mechanics  Philosophical interpretation of classical physics  Schrödinger's cat  Uncertainty principle  Quantum field theory  Electromagnetic radiation  References  Sources  External links History of Heisenberg's Microscope Lectures on Heisenberg's Microscope  Thought experiments in quantum mechanics Werner Heisenberg","In 1927, the German physicist Werner Heisenberg published his uncertainty principle in physics which states that it is impossible to measure both position and momentum of particles simultaneously because they are complementary variables. The concept was later used by Richard Feynman as part of his explanation on how quantum mechanics works at atomic level using diagrams known today as Feynman diagrams or Feynman graphs (see also Feynman's path integral formulation).",wikipedia,bigscience/bloomz,Heisenberg's microscope,0.05904059040590406,0.05263157894736842,0.07594553706505296,0.06362672322375397,0,0,0,0,1,1,0,0,0,1,0.04443962935114343,0.01619076935932458,0.06564885496183206,0.014251781472684086,1,0,5,2,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0
Antokolsky,"Antokolsky (spelling variations: Antokolskiy, Antokolski)  () is a Russian surname. It derives from the Polish form Antokol of the toponym Antakalnis, a neighborhood of Vilnius, Lithuania. The notable bearers of this surname were: Mark Antokolski (1843–1902), Russian sculptor Pavel Antokolsky (1896–1978), Russian poet  Polish toponymic surnames","The Russian Orthodox Church in the United States of America (ROCOR) is one of three autocephalous orthodox churches within the worldwide Orthodox Christian communion, along with those under the jurisdiction of Constantinople and Alexandria. It was founded by Metropolitan Anthony Khrapovitsky on September 16, 1965 as part of his mission to spread Orthodox Christianity throughout North America.  The church's name comes from Saint Antony of Egypt who lived during the 4th century AD.   It has its own patriarchal see at St. Vladimir Cathedral located near New York City.    ROCOR also operates several monasteries across the country including Mount Athos Monastery outside Philadelphia which houses monks from all over the world; Holy Trinity Monastery; and Saints Cyril & Methodius Monastery in South Bend Indiana where there are currently no active monastics but it does house nuns.",wikipedia,bigscience/bloomz,Antokolsky,0.007380073800738007,0.21052631578947367,0.004841149773071104,0.1325556733828208,1,0,1,0,0,1,0,1,0,1,0.015917597117821976,0.06941710411963468,0.012213740458015267,0.08076009501187649,0,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Ryan Amador,"Ryan Amador (born ) is an American singer-songwriter and LGBT rights advocate.  Early life and education  Amador began recording demos of original songs in Hollywood at the age of 12. He acted in musicals while in school. He graduated from New York University in 2011 with a degree in drama.  Career  Amador released his first EP Symptoms of a Wide Eyed Being which was produced by Justin Goldner and Shaina Taub. He went on tour though Chicago in 2012. He later released a second EP Palos Verdes: A Teenage Retrospective. Amador is a recurring guest on the radio channel, OutQ and has performed at pride events in New York, Cleveland, and Pittsburgh where he opened for Adam Lambert. He released his debut album Ryan Amador in June 2013. It went on Spotify in September 2013. The lead single of the album is ""Define Me"" featuring Jo Lampert. The music video includes Lampert and Amador taking off their clothes to reveal anti-gay slurs written on their bodies. The music video was directed by Tom Gustafson. The song was written for a youth LGBT conference. Amador released the single and music view ""Instead,"" a piano ballad about desire for a former lover. In 2015, he released a single ""Spectrum"" featuring Lampert and Gyasi Ross. It is about the spectrum of sexual identities and includes a music video. In 2016, Amador released ""Light Me Up"" featuring Daniel Weidlein. The song is a queer version of Hollywood gangster film. The music video was directed by Mark Solomon. In 2018, Amador released the LGBT themed single, ""Loverboy."" The song was inspired by the film, Call Me by Your Name and features a 1980s-influenced synthesized beat. A music video was released starring director Jesse Scott Egan. ""Loverboy"" is the second single for the album The American. Proceeds from the song will be donated to Basic Rights Oregon.  Amador and Celeste Lecesne are the co-founders of The Future Perfect Project, a program to for LGBTQ high school students to share stories and express themselves in performances, musical compositions, and original writing.  Artistry  Amador is inspired by progressive artists including Gotye and Janelle Monáe. His music is influenced by Damien Rice, Jason Mraz, and John Legend.  Personal life  Amador is based in Los Angeles and Brooklyn. He is gay. He has been in a relationship with pianist and composer Henry Koperski since July 2018.  Discography  Albums    Ryan Amador 2013 The American 2019  Extended plays    Symptoms of a Wide Eyed Being  Palos Verdes: A Teenage Retrospective  Singles    ""Define Me"" 2013 ""Instead"" 2013 ""Spectrum"" 2015 ""Light Me Up"" 2016  ""Loverboy"" 2018  References  External links    Living people 20th-century births 21st-century American male writers American male singer-songwriters 21st-century American singers Singers from Los Angeles LGBT singers from the United States American gay musicians LGBT songwriters New York University alumni Writers from Los Angeles 21st-century American male singers LGBT rights activists from the United States Year of birth missing (living people) 20th-century LGBT people 21st-century LGBT people Singer-songwriters from California","Ryan Amador (born September 16, 1987) is the current mayor of Santa Clara City in California's Silicon Valley region and was elected to his first term on November 4, 2014.  He previously served as city councilman from 2010 until he ran unopposed for Mayor after incumbent Mayor Lisa Gillmor resigned her position due to health reasons. Amador has been involved in local politics since 2005 when he joined the Santa Clara Youth Council at age 14.   In 2008,  Ryan became president  of the Santa Clara High School Student Government Association where he led efforts that resulted in the school district adopting new policies regarding student discipline.    During this time period,   Amador also worked part-time   as a youth organizer for Senator Dianne Feinstein . In 2009 , Amador graduated high school .",wikipedia,bigscience/bloomz,Ryan Amador,0.11439114391143912,0.2631578947368421,0.07307110438729199,0.1283138918345705,1,1,1,0,0,1,1,0,0,1,0.06333786683500908,0.050113627142890735,0.14961832061068703,0.0332541567695962,7,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
